date,income,expense
2026-07-01,300921,44343
2026-07-02,313016,40389
2026-07-03,374514,17116
2026-07-04,394852,39972
2026-07-05,299642,34622
2026-07-06,276457,40359
2026-07-08,205327,35283
2026-07-09,327475,40621
2026-07-10,261849,21057
2026-07-11,391171,35785
2026-07-12,292055,16789
2026-07-13,308450,18186
2026-07-15,325392,24052
2026-07-16,208132,27692
2026-07-17,270972,26682
2026-07-18,187098,43700
2026-07-19,371107,19649
2026-07-20,368617,34812
2026-07-22,344534,19116
2026-07-23,383948,23442
2026-07-24,190488,37089
2026-07-25,397071,26149
2026-07-26,277524,16819
2026-07-27,296921,43336
2026-07-29,244221,40975
2026-07-30,285559,21461
